Post id,Date,Post text,Link,Impressions,Likes,Engagements,Bookmarks,Share,New follows,Replies,Reposts,Profile visits,Detail expands,Url clicks,Hashtag clicks,Permalink clicks
1895118475388932138,Thu Feb 27 2025,"@davidcafor SwiftData pushed me towards writing services that leverage the environment rather than view models. it largely serves a similar purpose of separating concerns, but i find that my services tend to be better abstracted when i’m worried about treating it like a silo instead of a",https://x.com/bodhichristian/status/1895118475388932138,22,0,1,0,0,0,1,0,0,0,0,0,0
1894744498741051796,Wed Feb 26 2025,"@nickfloats i use chatgpt to reverse engineer musical descriptors that i then provide to suno for song prompting.",https://x.com/bodhichristian/status/1894744498741051796,53,0,0,0,0,0,0,0,0,0,0,0,0
1894523538121355625,Tue Feb 25 2025,"@ziademarcus why is this the best mle resource i’ve ever seen",https://x.com/bodhichristian/status/1894523538121355625,13,2,3,0,0,0,1,0,0,0,0,0,0
1894449904585412910,Tue Feb 25 2025,"@mnowakdesign you’re bananas.",https://x.com/bodhichristian/status/1894449904585412910,15,0,0,0,0,0,0,0,0,0,0,0,0
1894447718719696945,Tue Feb 25 2025,"this is bananas",https://x.com/bodhichristian/status/1894447718719696945,286,2,12,0,0,0,1,0,4,5,0,0,0
1894415857259868365,Tue Feb 25 2025,"one day i will stop turning creative sparks into full on enterprising efforts. until then, new music every friday.",https://x.com/bodhichristian/status/1894415857259868365,262,1,4,0,0,0,0,0,1,2,0,0,0
1894364056674353494,Tue Feb 25 2025,"recreating my analytics dashboard. https://t.co/t0v7mCOPJA",https://x.com/bodhichristian/status/1894364056674353494,186,1,2,0,0,0,0,0,0,0,0,0,0
1894144221424026012,Mon Feb 24 2025,"@KevinNaughtonJr it’s an acronym?",https://x.com/bodhichristian/status/1894144221424026012,1000,0,2,0,0,0,0,0,1,1,0,0,0
1894097177032458244,Mon Feb 24 2025,"@OrdinaryInds https://t.co/10czV0rjBF",https://x.com/bodhichristian/status/1894097177032458244,14,1,1,0,0,0,0,0,0,0,0,0,0
1894095421108113658,Mon Feb 24 2025,"downloaded my X analytics to practice data wrangling with pandas, and have been uncovering some interesting insights. average daily follower increase of 3.98. 50.8% of my posts are replies. @OrdinaryInds gets most of my replies. https://t.co/Fn8T0u0hwG",https://x.com/bodhichristian/status/1894095421108113658,251,3,11,0,0,0,1,0,3,4,0,0,0
1893813268679893292,Sun Feb 23 2025,"all hail rick of rubins",https://x.com/bodhichristian/status/1893813268679893292,320,1,3,0,0,0,0,0,1,1,0,0,0
1893805237711897070,Sun Feb 23 2025,"@ElantraMan bro sometimes i fucking need to",https://x.com/bodhichristian/status/1893805237711897070,27,1,1,0,0,0,0,0,0,0,0,0,0
1893787552202543427,Sun Feb 23 2025,"and counting https://t.co/iOfNyZmo5p",https://x.com/bodhichristian/status/1893787552202543427,301,2,7,0,1,0,1,0,3,1,0,0,0
1893780118524383344,Sun Feb 23 2025,"@OrdinaryInds https://t.co/JliyWunFfr",https://x.com/bodhichristian/status/1893780118524383344,49,1,6,0,0,0,1,0,0,3,0,0,0
